Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Zach Britton*\brittza01,29,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Rex Brothers*\brothre01,29,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Jonathan Broxton\broxtjo01,33,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Keon Broxton\broxtke01,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,86,174,3,7,1,1,1,*8
181,Jay Bruce*\bruceja01,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,115,282,11,2,0,3,0,*93/D
182,Jay Bruce*\bruceja01,30,NYM,NL,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.52,0.841,118,211,9,1,0,2,0,93/D
183,Jay Bruce*\bruceja01,30,CLE,AL,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.477,0.808,108,71,2,1,0,1,0,9/3D
184,Jaycob Brugman*\brugmja01,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,89,49,1,0,0,1,1,Aug-79
185,Kris Bryant\bryankr01,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,143,295,8,15,0,6,5,*5/9387
186,Jake Buchanan\buchaja01,27,CIN,NL,5,3,2,1,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,214,1,0,0,0,0,0,/1
187,Clay Buchholz*\buchhcl01,32,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
188,Ryan Buchter*\buchtry01,30,TOT,MLB,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Ryan Buchter*\buchtry01,30,SDP,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Ryan Buchter*\buchtry01,30,KCR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Walker Buehler\buehlwa01,22,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
192,Madison Bumgarner\bumgama01,27,SFG,NL,17,36,34,4,7,0,0,3,5,0,0,2,11,0.206,0.25,0.471,0.721,86,16,1,0,0,0,0,1
193,Aaron Bummer*\bummeaa01,23,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Dylan Bundy#\bundydy01,24,BAL,AL,28,0,,,,,,,,,,,,,,,,,,,,,,,1
195,Billy Burns#\burnsbi02,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,/89
196,Alan Busenitz\busenal01,26,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Matt Bush\bushma01,31,TEX,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Drew Butera\buterdr01,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,60,52,0,1,1,0,0,3-Feb
199,Eddie Butler\butleed01,26,CHC,NL,13,19,15,0,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-48,1,0,0,3,0,0,1
200,Byron Buxton\buxtoby01,23,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,94,191,1,4,5,2,2,*8/D
201,Asdrubal Cabrera#\cabreas01,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,107,208,19,5,1,5,1,654/D
202,Melky Cabrera#\cabreme01,32,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,*79/D
203,Melky Cabrera#\cabreme01,32,CHW,AL,98,428,397,54,117,17,0,13,56,0,0,25,52,0.295,0.336,0.436,0.771,107,173,7,1,2,3,1,7/D
204,Melky Cabrera#\cabreme01,32,KCR,AL,58,238,223,24,60,13,2,4,29,1,2,11,22,0.269,0.303,0.399,0.702,85,89,12,1,0,3,0,97/D
205,Miguel Cabrera\cabremi01,34,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,92,187,15,3,0,3,6,*3D
206,Trevor Cahill\cahiltr01,29,TOT,MLB,21,18,14,1,4,1,0,0,2,0,0,1,4,0.286,0.333,0.357,0.69,86,5,0,0,3,0,0,1
207,Trevor Cahill\cahiltr01,29,SDP,NL,11,17,13,1,4,1,0,0,2,0,0,1,3,0.308,0.357,0.385,0.742,100,5,0,0,3,0,0,1
208,Trevor Cahill\cahiltr01,29,KCR,AL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
209,Lorenzo Cain\cainlo01,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,112,257,20,5,0,2,1,*8/D
210,Matt Cain\cainma01,32,SFG,NL,27,34,32,1,5,2,0,0,2,0,0,0,20,0.156,0.156,0.219,0.375,-1,7,0,0,2,0,0,1
211,Kole Calhoun*\calhoko01,29,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,97,223,10,8,0,6,4,*9
212,Willie Calhoun*\calhowi01,22,TEX,AL,13,37,34,3,9,0,0,1,4,0,0,2,7,0.265,0.324,0.353,0.677,77,12,0,1,0,0,0,7/D
213,Orlando Calixte\calixor01,25,SFG,NL,29,55,49,5,7,1,0,0,6,1,0,3,16,0.143,0.185,0.163,0.348,-6,8,1,0,1,2,0,/75698D
214,Jamie Callahan\callaja01,22,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Johan Camargo#\camarjo01,23,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,104,109,5,0,2,1,2,56/47
216,Leonel Campos\campole01,29,TOR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
217,Jeimer Candelario#\candeje01,23,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,106,54,3,2,0,0,0,3-May
218,Jeimer Candelario#\candeje01,23,CHC,NL,11,36,33,2,5,2,0,1,3,0,0,1,12,0.152,0.222,0.303,0.525,35,10,1,2,0,0,0,/53
219,Jeimer Candelario#\candeje01,23,DET,AL,27,106,94,16,31,7,0,2,13,0,0,12,18,0.33,0.406,0.468,0.874,131,44,2,0,0,0,0,5
220,Mark Canha\canhama01,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,72,66,5,6,0,1,0,978/3D
221,Robinson Cano*\canoro01,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,112,268,18,4,0,3,8,*4
222,Carter Capps\cappsca01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Victor Caratini#\caratvi01,23,CHC,NL,31,66,59,6,15,3,0,1,2,0,0,4,13,0.254,0.333,0.356,0.689,80,21,3,3,0,0,1,2/379
224,Stephen Cardullo\cardust01,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,0.143,0.25,0.143,0.393,2,4,0,1,0,0,0,/79
225,Shane Carle\carlesh01,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Matt Carpenter*\carpema01,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,*354/D
227,Carlos Carrasco\carraca01,30,CLE,AL,32,5,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,1
228,Ezequiel Carrera*\carreez01,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,100,117,4,3,5,0,0,*798/D
229,Chris Carter\cartech02,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71,68,5,2,0,2,0,3/9D
230,Curt Casali\casalcu01,28,TBR,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,0.333,0.462,0.667,1.128,205,6,0,0,0,1,0,/2
231,Andrew Cashner\cashnan01,30,TEX,AL,28,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.167,0.2,0.367,-5,1,0,0,1,1,0,1
232,Santiago Casilla\garcija01,36,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Nicholas Castellanos\casteni01,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,110,301,12,5,0,5,0,*59/D
234,Fabio Castillo\castifa01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
235,Luis Castillo\castilu02,24,CIN,NL,15,33,29,0,2,0,0,0,1,0,0,1,11,0.069,0.1,0.069,0.169,-54,2,0,0,3,0,0,1
236,Welington Castillo\castiwe01,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,115,167,10,0,0,2,0,2/D
237,Jason Castro*\castrja01,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,138,10,4,1,1,1,2
238,Miguel Castro\castrmi01,22,BAL,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Simon Castro\castrsi01,29,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Starlin Castro\castrst01,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201,9,4,0,3,1,*4/D
241,Gavin Cecchini\cecchga02,23,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,0.208,0.256,0.273,0.529,41,21,3,1,0,0,1,4
242,Brett Cecil\cecilbr01,30,STL,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
243,Darrell Ceciliani*\cecilda01,27,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,1.6,294,6,0,0,0,0,0,/8D7
244,Xavier Cedeno*\cedenxa01,30,TBR,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
245,Juan Centeno*\centeju01,27,HOU,AL,22,57,52,5,12,0,0,2,4,0,0,4,12,0.231,0.286,0.346,0.632,75,18,2,0,1,0,1,2
246,Francisco Cervelli\cervefr01,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,88,98,7,6,0,1,0,2
247,Hunter Cervenka*\cervehu01,27,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Yoenis Cespedes\cespeyo01,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.352,0.54,0.892,132,157,7,2,0,2,5,7/D
249,Luis Cessa\cessalu01,25,NYY,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
250,Alejandro Chacin\chacial01,24,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
251,Jhoulys Chacin\chacijh01,29,SDP,NL,34,61,54,0,12,2,0,0,4,1,0,0,11,0.222,0.222,0.259,0.481,29,14,2,0,7,0,0,1
252,Andrew Chafin\chafian01,27,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Aroldis Chapman*\chapmar01,29,NYY,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Matt Chapman\chapmma01,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,110,137,2,2,0,2,0,5
255,Tyler Chatwood\chatwty01,27,COL,NL,35,47,39,5,6,1,0,0,2,0,0,1,9,0.154,0.175,0.179,0.354,-12,7,0,0,7,0,0,1
256,Jesse Chavez\chaveje01,33,LAA,AL,38,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
257,Wei-Yin Chen\chenwe02,31,MIA,NL,9,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/1
258,Robinson Chirinos\chiriro01,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,122,133,5,10,1,1,0,2/D
259,Lonnie Chisenhall*\chiselo01,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,987/3
260,Ji-Man Choi*\choiji01,26,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169,11,1,0,0,1,0,/3
261,Shin-Soo Choo*\choosh01,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,103,230,18,7,3,5,1,9D
262,Tony Cingrani*\cingrto01,27,TOT,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Tony Cingrani*\cingrto01,27,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Tony Cingrani*\cingrto01,27,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Steve Cishek\cishest01,31,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Steve Cishek\cishest01,31,SEA,AL,23,0,,,,,,,,,,,,,,,,,,,,,,,1
267,Steve Cishek\cishest01,31,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Preston Claiborne\claibpr01,29,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
269,Alex Claudio*\claudal01,25,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Mike Clevinger\clevimi01,26,CLE,AL,27,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
271,Tyler Clippard\clippty01,32,TOT,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Tyler Clippard\clippty01,32,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Tyler Clippard\clippty01,32,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Tyler Clippard\clippty01,32,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Tyler Cloyd\cloydty01,30,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
276,Alex Cobb\cobbal01,29,TBR,AL,29,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
277,Chris Coghlan*\coghlch01,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,0.2,0.299,0.267,0.566,51,20,2,2,1,1,0,5/74D
278,A.J. Cole\coleaj01,25,WSN,NL,11,16,14,0,2,0,0,0,0,0,0,2,5,0.143,0.25,0.143,0.393,6,2,0,0,0,0,0,1
279,Gerrit Cole\colege01,26,PIT,NL,34,68,55,3,9,1,0,1,3,0,0,1,21,0.164,0.179,0.236,0.415,8,13,1,0,12,0,0,1
280,Taylor Cole\coleta01,27,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
281,Dusty Coleman\colemdu01,30,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,0.227,0.268,0.455,0.722,89,30,1,2,0,1,0,6
282,Tyler Collins*\collity01,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,61,50,2,0,0,1,0,89/7
283,Josh Collmenter\collmjo01,31,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Alex Colome\colomal01,28,TBR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Bartolo Colon\colonba01,44,TOT,MLB,28,20,19,1,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,1,0,1,0,0,1
286,Bartolo Colon\colonba01,44,ATL,NL,13,15,15,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,1,0,0,0,0,1
287,Bartolo Colon\colonba01,44,MIN,AL,15,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
288,Christian Colon\colonch01,28,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,0.16,0.236,0.18,0.416,15,9,4,0,2,0,1,45
289,Christian Colon\colonch01,28,KCR,AL,7,19,17,1,3,0,0,0,0,0,0,1,3,0.176,0.222,0.176,0.399,9,3,2,0,1,0,0,/4
290,Christian Colon\colonch01,28,MIA,NL,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,18,6,2,0,1,0,1,4-May
291,Michael Conforto*\confomi01,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,145,207,3,8,0,2,5,789/D
292,Adam Conley*\conlead01,27,MIA,NL,22,32,24,3,3,0,0,0,0,0,0,2,14,0.125,0.192,0.125,0.317,-11,3,0,0,6,0,0,1
293,Willson Contreras\contrwi01,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,119,188,13,3,1,2,2,Feb-95
294,Garrett Cooper\coopega03,26,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113,21,0,0,0,1,0,3
295,Patrick Corbin*\corbipa01,27,ARI,NL,35,70,56,6,7,0,1,0,0,0,0,6,28,0.125,0.21,0.161,0.37,-4,9,0,0,8,0,0,1
296,Franchy Cordero*\cordefr02,22,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,84,39,0,0,1,0,0,7-Aug
297,Allen Cordoba\cordoal01,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,76/8594
298,Carlos Correa\correca01,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,158,232,12,2,0,4,5,6/D
299,Jarred Cosart\cosarja01,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
300,Jharel Cotton\cottojh01,25,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
301,Daniel Coulombe*\couloda01,27,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Dylan Covey\coveydy01,25,CHW,AL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
303,Kaleb Cowart#\cowarka01,25,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,89,39,4,3,2,0,1,45
304,Zack Cozart\cozarza01,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,141,240,5,3,0,4,0,*6/D
305,Brandon Crawford*\crawfbr01,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,87,209,18,1,0,9,3,*6
306,J.P. Crawford*\crawfjp01,22,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,0.214,0.356,0.3,0.656,78,21,1,0,0,1,0,May-64
307,Stefan Crichton\crichst01,25,BAL,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
308,Kyle Crick*\crickky01,24,SFG,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Kyle Crockett*\crockky01,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,C.J. Cron\croncj01,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,99,148,5,7,0,3,0,3
311,Nelson Cruz\cruzne02,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,146,305,15,12,0,7,7,*D/9
312,Johnny Cueto\cuetojo01,31,SFG,NL,25,52,46,3,4,0,0,0,3,0,0,1,15,0.087,0.104,0.087,0.191,-48,4,0,0,4,1,0,1
313,William Cuevas#\cuevawi01,26,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
314,Charlie Culberson\culbech01,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.497,34,3,2,0,0,0,0,Jun-45
315,Zac Curtis*\curtiza01,24,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Zac Curtis*\curtiza01,24,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
317,Zac Curtis*\curtiza01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,John Curtiss\curtijo02,24,MIN,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
319,Cheslor Cuthbert\cuthbch01,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,58,46,2,0,0,1,0,5/3D4
320,Chase d'Arnaud\darnach01,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,39,16,0,0,0,0,1,6/47539
321,Chase d'Arnaud\darnach01,30,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,0.175,0.23,0.263,0.493,32,15,0,0,0,0,1,6/74539
322,Chase d'Arnaud\darnach01,30,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,0.375,0.5,0.375,0.875,138,3,0,0,0,0,0,/75
323,Chase d'Arnaud\darnach01,30,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,/4
324,Chase d'Arnaud\darnach01,30,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,0.143,0.176,0.245,0.421,12,12,0,0,0,0,1,Jun-39
325,Travis d'Arnaud\darnatr01,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,91,154,12,2,0,3,3,2/45D
326,Tyler Danish\danisty01,22,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
327,Yu Darvish\darviyu01,30,TOT,MLB,31,20,17,0,1,0,0,0,0,0,0,1,14,0.059,0.111,0.059,0.17,-53,1,0,0,2,0,0,1
328,Yu Darvish\darviyu01,30,TEX,AL,22,0,,,,,,,,,,,,,,,,,,,,,,,1
329,Yu Darvish\darviyu01,30,LAD,NL,9,20,17,0,1,0,0,0,0,0,0,1,14,0.059,0.111,0.059,0.17,-53,1,0,0,2,0,0,/1
330,Matt Davidson\davidma02,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,87,187,12,5,0,5,0,D53
331,Zach Davies\davieza02,24,MIL,NL,33,69,48,7,6,2,0,0,3,0,0,7,15,0.125,0.236,0.167,0.403,9,8,1,0,14,0,0,1
332,Chris Davis*\davisch02,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,95,193,7,3,0,4,4,*3/5D
333,J.D. Davis\davisjd01,24,HOU,AL,25,68,62,8,14,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,107,30,3,1,0,1,0,31-May
334,Khris Davis\daviskh01,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,130,299,20,6,0,7,1,*7D
335,Rajai Davis\davisra01,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,*87/9D
336,Rajai Davis\davisra01,36,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,0.233,0.294,0.353,0.647,76,106,10,0,1,1,1,87/9
337,Rajai Davis\davisra01,36,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,0.25,0.289,0.306,0.595,57,11,2,1,0,0,0,/789D
338,Rookie Davis\davisro03,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,0,0,5,0.167,0.286,0.333,0.619,62,2,0,1,1,0,0,/1
339,Taylor Davis\davista01,27,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,38,4,0,0,0,0,0,/352
340,Wade Davis\daviswa01,31,CHC,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Grant Dayton*\daytogr01,29,LAD,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Alejandro De Aza*\deazaal01,33,WSN,NL,28,70,62,8,12,2,3,0,9,1,0,3,16,0.194,0.224,0.323,0.546,39,20,1,0,3,2,1,97/8
343,Chase De Jong*\dejonch01,23,SEA,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
344,Jorge De La Rosa*\rosajo01,36,ARI,NL,66,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
345,Rubby De La Rosa\delarru01,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Jose De Leon\deleojo03,24,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
347,Jaff Decker*\deckeja01,27,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,0.2,0.322,0.26,0.582,62,13,1,1,3,0,0,Aug-97
348,Jacob deGrom*\degroja01,29,NYM,NL,37,77,71,6,15,1,0,1,4,1,0,2,22,0.211,0.233,0.268,0.5,33,19,0,0,4,0,0,1
349,Paul DeJong\dejonpa01,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,64
350,Randall Delgado\delgara01,27,ARI,NL,26,9,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
351,Nick Delmonico*\delmoni01,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.482,0.856,129,68,5,2,0,0,0,7D/3
352,Matt den Dekker*\dendema01,29,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,9,1,0,0,0,0,0,/97
353,Matt Dermody\dermoma01,26,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
